,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
20639,B Muzarabani ,4.0,0,25,0,6.25,2, Afghanistan,Sharjah,2018-02-16,Right,Fast Bowler,Day Night,True,ZIM,Zimbabwe,134,38,3.52,1,lost,
20640,H Masakadza ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Fast Bowler,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
20641,RP Burl ,2.1,0,20,0,9.23,2, Afghanistan,Sharjah,2018-02-16,Right,Spinner,Day Night,True,ZIM,Zimbabwe,134,38,3.52,1,lost,
20642,AG Cremer ,8.0,1,38,0,4.75,2, Afghanistan,Sharjah,2018-02-16,Right,Spinner,Day Night,True,ZIM,Zimbabwe,134,38,3.52,1,lost,
20643,Sikandar Raza ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Spinner,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
20644,BRM Taylor ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Spinner,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
20645,CR Ervine ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Spinner,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
20646,TK Musakanda ,0.0,0,0,0,0.0,2, Afghanistan,Sharjah,2018-02-16,Right,Mixed,Day Night,False,ZIM,Zimbabwe,134,38,3.52,1,lost,
20647,Umar Gul ,8.0,0,30,2,3.75,1, Afghanistan,Sharjah,2012-02-10,Right,Fast Bowler,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20648,Umar Akmal ,0.0,0,0,0,0.0,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,False,PAK,Pakistan,198,37,5.32,2,won,3.0
20649,Misbah-ul-Haq ,0.0,0,0,0,0.0,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,False,PAK,Pakistan,198,37,5.32,2,won,3.0
20650,Saeed Ajmal ,10.0,1,32,0,3.2,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20651,Asad Shafiq ,0.0,0,0,0,0.0,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,False,PAK,Pakistan,198,37,5.32,2,won,3.0
20652,Shahid Afridi ,10.0,0,36,5,3.6,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20653,Shoaib Malik ,4.0,0,23,0,5.75,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20654,Imran Farhat ,0.0,0,0,0,0.0,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,False,PAK,Pakistan,198,37,5.32,2,won,3.0
20655,Mohammad Hafeez ,7.0,1,28,0,4.0,1, Afghanistan,Sharjah,2012-02-10,Right,Spinner,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20656,Wahab Riaz ,9.3,1,37,2,3.89,1, Afghanistan,Sharjah,2012-02-10,Left,Fast Bowler,Day Night,True,PAK,Pakistan,198,37,5.32,2,won,3.0
20657,Younis Khan ,0.0,0,0,0,0.0,1, Afghanistan,Sharjah,2012-02-10,Right,Mixed,Day Night,False,PAK,Pakistan,198,37,5.32,2,won,3.0
20658,HDRL Thirimanne ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,232,49,4.65,1,lost,
20659,MF Maharoof ,6.0,0,46,0,7.66,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20660,DPMD Jayawardene ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,232,49,4.65,1,lost,
20661,CK Kapugedera ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,232,49,4.65,1,lost,
20662,SL Malinga ,8.0,0,29,0,3.62,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20663,KMDN Kulasekara ,6.0,0,30,2,5.0,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20664,RAS Lakmal ,7.1,0,44,1,6.13,2, Bangladesh,Dhaka,2012-03-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20665,SMSM Senanayake ,8.0,0,38,2,4.75,2, Bangladesh,Dhaka,2012-03-20,Right,Spinner,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20666,TM Dilshan ,2.0,0,12,0,6.0,2, Bangladesh,Dhaka,2012-03-20,Right,Spinner,Day Night,True,SL,Sri Lanka,232,49,4.65,1,lost,
20667,KC Sangakkara ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2012-03-20,Right,Spinner,Day Night,False,SL,Sri Lanka,232,49,4.65,1,lost,
20668,WU Tharanga ,0.0,0,0,0,0.0,2, Bangladesh,Dhaka,2012-03-20,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,232,49,4.65,1,lost,
20669,CJ Jordan ,8.0,0,55,1,6.87,2, Sri Lanka,Birmingham,2014-06-03,Right,Fast Bowler,Day Night,True,ENG,England,219,48,4.54,1,lost,
20670,JM Anderson ,10.0,1,33,1,3.3,2, Sri Lanka,Birmingham,2014-06-03,Right,Fast Bowler,Day Night,True,ENG,England,219,48,4.54,1,lost,
20671,RS Bopara ,4.2,0,27,0,6.23,2, Sri Lanka,Birmingham,2014-06-03,Right,Fast Bowler,Day Night,True,ENG,England,219,48,4.54,1,lost,
20672,IR Bell ,0.0,0,0,0,0.0,2, Sri Lanka,Birmingham,2014-06-03,Right,Fast Bowler,Day Night,False,ENG,England,219,48,4.54,1,lost,
20673,EJG Morgan ,0.0,0,0,0,0.0,2, Sri Lanka,Birmingham,2014-06-03,Right,Fast Bowler,Day Night,False,ENG,England,219,48,4.54,1,lost,
20674,GS Ballance ,0.0,0,0,0,0.0,2, Sri Lanka,Birmingham,2014-06-03,Right,Spinner,Day Night,False,ENG,England,219,48,4.54,1,lost,
20675,JE Root ,6.0,0,25,0,4.16,2, Sri Lanka,Birmingham,2014-06-03,Right,Spinner,Day Night,True,ENG,England,219,48,4.54,1,lost,
20676,JC Tredwell ,10.0,2,30,2,3.0,2, Sri Lanka,Birmingham,2014-06-03,Right,Spinner,Day Night,True,ENG,England,219,48,4.54,1,lost,
20677,JC Buttler ,0.0,0,0,0,0.0,2, Sri Lanka,Birmingham,2014-06-03,Unknown Arm,Unknown,Day Night,False,ENG,England,219,48,4.54,1,lost,
20678,HF Gurney ,10.0,1,46,0,4.6,2, Sri Lanka,Birmingham,2014-06-03,Left,Fast Bowler,Day Night,True,ENG,England,219,48,4.54,1,lost,
20679,AN Cook ,0.0,0,0,0,0.0,2, Sri Lanka,Birmingham,2014-06-03,Right,Mixed,Day Night,False,ENG,England,219,48,4.54,1,lost,
20680,BA Stokes ,10.0,0,61,5,6.1,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,True,ENG,England,249,48,5.18,2,lost,
20681,WB Rankin ,9.1,1,26,1,2.83,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,True,ENG,England,249,48,5.18,2,lost,
20682,CJ Jordan ,10.0,0,51,3,5.1,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,True,ENG,England,249,48,5.18,2,lost,
20683,LJ Wright ,0.0,0,0,0,0.0,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,False,ENG,England,249,48,5.18,2,lost,
20684,RS Bopara ,10.0,0,54,0,5.4,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,True,ENG,England,249,48,5.18,2,lost,
20685,EJG Morgan ,0.0,0,0,0,0.0,1, Australia,Southampton,2013-09-16,Right,Fast Bowler,Day Night,False,ENG,England,249,48,5.18,2,lost,
20686,MA Carberry ,0.0,0,0,0,0.0,1, Australia,Southampton,2013-09-16,Right,Spinner,Day Night,False,ENG,England,249,48,5.18,2,lost,
20687,JE Root ,6.0,0,58,1,9.66,1, Australia,Southampton,2013-09-16,Right,Spinner,Day Night,True,ENG,England,249,48,5.18,2,lost,
20688,JC Tredwell ,4.0,0,38,0,9.5,1, Australia,Southampton,2013-09-16,Right,Spinner,Day Night,True,ENG,England,249,48,5.18,2,lost,
20689,KP Pietersen ,0.0,0,0,0,0.0,1, Australia,Southampton,2013-09-16,Right,Spinner,Day Night,False,ENG,England,249,48,5.18,2,lost,
20690,JC Buttler ,0.0,0,0,0,0.0,1, Australia,Southampton,2013-09-16,Unknown Arm,Unknown,Day Night,False,ENG,England,249,48,5.18,2,lost,
20691,C Campher ,10.0,1,68,2,6.8,1, England,Southampton,2020-08-04,Right,Fast Bowler,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20692,CA Young ,10.0,1,53,3,5.3,1, England,Southampton,2020-08-04,Right,Fast Bowler,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20693,KJ O'Brien ,0.0,0,0,0,0.0,1, England,Southampton,2020-08-04,Right,Fast Bowler,Day Night,False,IRE,Ireland,329,49,6.6,2,won,3.0
20694,MR Adair ,7.0,0,45,1,6.42,1, England,Southampton,2020-08-04,Right,Fast Bowler,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20695,PR Stirling ,0.0,0,0,0,0.0,1, England,Southampton,2020-08-04,Right,Spinner,Day Night,False,IRE,Ireland,329,49,6.6,2,won,3.0
20696,HT Tector ,0.0,0,0,0,0.0,1, England,Southampton,2020-08-04,Right,Spinner,Day Night,False,IRE,Ireland,329,49,6.6,2,won,3.0
20697,AR McBrine ,8.0,0,61,0,7.62,1, England,Southampton,2020-08-04,Right,Spinner,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20698,A Balbirnie ,0.0,0,0,0,0.0,1, England,Southampton,2020-08-04,Right,Spinner,Day Night,False,IRE,Ireland,329,49,6.6,2,won,3.0
20699,GJ Delany ,6.0,0,29,1,4.83,1, England,Southampton,2020-08-04,Right,Spinner,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20700,LJ Tucker ,0.0,0,0,0,0.0,1, England,Southampton,2020-08-04,Unknown Arm,Unknown,Day Night,False,IRE,Ireland,329,49,6.6,2,won,3.0
20701,JB Little ,8.5,0,62,2,7.01,1, England,Southampton,2020-08-04,Left,Fast Bowler,Day Night,True,IRE,Ireland,329,49,6.6,2,won,3.0
20702,AD Hales ,0.0,0,0,0,0.0,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,False,ENG,England,302,50,6.04,1,won,6.0
20703,EJG Morgan ,0.0,0,0,0,0.0,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,False,ENG,England,302,50,6.04,1,won,6.0
20704,MA Wood ,10.0,1,46,2,4.6,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20705,CR Woakes ,10.0,0,57,2,5.7,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20706,JM Bairstow ,0.0,0,0,0,0.0,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,False,ENG,England,302,50,6.04,1,won,6.0
20707,LE Plunkett ,1.2,0,6,0,4.5,2, Australia,Sydney,2018-01-21,Right,Fast Bowler,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20708,JE Root ,8.4,0,60,0,6.92,2, Australia,Sydney,2018-01-21,Right,Spinner,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20709,AU Rashid ,10.0,0,51,2,5.1,2, Australia,Sydney,2018-01-21,Right,Spinner,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20710,MM Ali ,10.0,0,57,0,5.7,2, Australia,Sydney,2018-01-21,Right,Spinner,Day Night,True,ENG,England,302,50,6.04,1,won,6.0
20711,JJ Roy ,0.0,0,0,0,0.0,2, Australia,Sydney,2018-01-21,Unknown Arm,Unknown,Day Night,False,ENG,England,302,50,6.04,1,won,6.0
20712,JC Buttler ,0.0,0,0,0,0.0,2, Australia,Sydney,2018-01-21,Unknown Arm,Unknown,Day Night,False,ENG,England,302,50,6.04,1,won,6.0
20713,L Ngidi ,5.2,0,14,2,2.62,2, Sri Lanka,Centurion,2019-03-06,Right,Fast Bowler,Day Night,True,SA,South Africa,251,45,5.55,1,won,
20714,PWA Mulder ,2.0,0,13,0,6.5,2, Sri Lanka,Centurion,2019-03-06,Right,Fast Bowler,Day Night,True,SA,South Africa,251,45,5.55,1,won,
20715,A Nortje ,7.0,0,25,2,3.57,2, Sri Lanka,Centurion,2019-03-06,Right,Fast Bowler,Day Night,True,SA,South Africa,251,45,5.55,1,won,
20716,K Rabada ,9.0,1,43,3,4.77,2, Sri Lanka,Centurion,2019-03-06,Right,Fast Bowler,Day Night,True,SA,South Africa,251,45,5.55,1,won,
20717,AL Phehlukwayo ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Right,Fast Bowler,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20718,F du Plessis ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Right,Spinner,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20719,Imran Tahir ,9.0,1,39,2,4.33,2, Sri Lanka,Centurion,2019-03-06,Right,Spinner,Day Night,True,SA,South Africa,251,45,5.55,1,won,
20720,DA Miller ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Right,Spinner,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20721,RR Hendricks ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Right,Spinner,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20722,HE van der Dussen ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Right,Spinner,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20723,Q de Kock ,0.0,0,0,0,0.0,2, Sri Lanka,Centurion,2019-03-06,Unknown Arm,Unknown,Day Night,False,SA,South Africa,251,45,5.55,1,won,
20724,AD Russell ,6.0,0,40,1,6.66,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20725,DC Thomas ,0.0,0,0,0,0.0,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,False,WI,West Indies,220,49,4.42,1,lost,
20726,DJ Bravo ,4.0,0,25,0,6.25,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20727,DM Bravo ,0.0,0,0,0,0.0,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,False,WI,West Indies,220,49,4.42,1,lost,
20728,DJG Sammy ,2.0,0,16,0,8.0,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20729,TL Best ,9.5,0,38,2,3.86,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20730,KA Pollard ,5.0,0,22,0,4.4,2, Australia,Sydney,2013-02-08,Right,Fast Bowler,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20731,N Deonarine ,8.0,0,38,0,4.75,2, Australia,Sydney,2013-02-08,Right,Spinner,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20732,SP Narine ,10.0,1,34,2,3.4,2, Australia,Sydney,2013-02-08,Right,Spinner,Day Night,True,WI,West Indies,220,49,4.42,1,lost,
20733,J Charles ,0.0,0,0,0,0.0,2, Australia,Sydney,2013-02-08,Unknown Arm,Unknown,Day Night,False,WI,West Indies,220,49,4.42,1,lost,
20734,KOA Powell ,0.0,0,0,0,0.0,2, Australia,Sydney,2013-02-08,Right,Mixed,Day Night,False,WI,West Indies,220,49,4.42,1,lost,
20735,NLTC Perera ,10.0,1,36,1,3.6,1, Pakistan,Sharjah,2011-11-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20736,DPMD Jayawardene ,0.0,0,0,0,0.0,1, Pakistan,Sharjah,2011-11-20,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,174,45,3.83,2,lost,
20737,SL Malinga ,9.3,0,38,1,4.0,1, Pakistan,Sharjah,2011-11-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20738,AD Mathews ,0.0,0,0,0,0.0,1, Pakistan,Sharjah,2011-11-20,Right,Fast Bowler,Day Night,False,SL,Sri Lanka,174,45,3.83,2,lost,
20739,CRD Fernando ,10.0,3,26,3,2.6,1, Pakistan,Sharjah,2011-11-20,Right,Fast Bowler,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20740,LD Chandimal ,0.0,0,0,0,0.0,1, Pakistan,Sharjah,2011-11-20,Right,Spinner,Day Night,False,SL,Sri Lanka,174,45,3.83,2,lost,
20741,TM Dilshan ,1.0,0,3,0,3.0,1, Pakistan,Sharjah,2011-11-20,Right,Spinner,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20742,KC Sangakkara ,0.0,0,0,0,0.0,1, Pakistan,Sharjah,2011-11-20,Right,Spinner,Day Night,False,SL,Sri Lanka,174,45,3.83,2,lost,
20743,S Prasanna ,10.0,1,55,2,5.5,1, Pakistan,Sharjah,2011-11-20,Right,Spinner,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20744,BMAJ Mendis ,9.0,0,40,2,4.44,1, Pakistan,Sharjah,2011-11-20,Right,Spinner,Day Night,True,SL,Sri Lanka,174,45,3.83,2,lost,
20745,WU Tharanga ,0.0,0,0,0,0.0,1, Pakistan,Sharjah,2011-11-20,Unknown Arm,Unknown,Day Night,False,SL,Sri Lanka,174,45,3.83,2,lost,
20746,RS Bopara ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20747,CR Woakes ,7.0,0,35,0,5.0,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,True,ENG,England,156,27,5.67,2,won,1.0
20748,JM Anderson ,8.3,2,18,4,2.11,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,True,ENG,England,156,27,5.67,2,won,1.0
20749,EJG Morgan ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20750,IR Bell ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20751,ST Finn ,8.0,0,33,5,4.12,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,True,ENG,England,156,27,5.67,2,won,1.0
20752,SCJ Broad ,7.0,0,33,0,4.71,1, India,Brisbane,2015-01-20,Right,Fast Bowler,Day Night,True,ENG,England,156,27,5.67,2,won,1.0
20753,JWA Taylor ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Right,Spinner,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20754,JE Root ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Right,Spinner,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20755,MM Ali ,9.0,0,31,1,3.44,1, India,Brisbane,2015-01-20,Right,Spinner,Day Night,True,ENG,England,156,27,5.67,2,won,1.0
20756,JC Buttler ,0.0,0,0,0,0.0,1, India,Brisbane,2015-01-20,Unknown Arm,Unknown,Day Night,False,ENG,England,156,27,5.67,2,won,1.0
20757,AD Russell ,8.1,0,60,0,7.34,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20758,KA Pollard ,3.0,0,22,0,7.33,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20759,DP Hyatt ,0.0,0,0,0,0.0,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,False,WI,West Indies,269,50,5.38,1,lost,9.0
20760,LMP Simmons ,3.0,0,12,0,4.0,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20761,DM Bravo ,0.0,0,0,0,0.0,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,False,WI,West Indies,269,50,5.38,1,lost,9.0
20762,R Rampaul ,10.0,1,62,2,6.2,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20763,DJG Sammy ,4.0,0,30,0,7.5,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20764,KAJ Roach ,10.0,0,40,2,4.0,2, India,Visakhapatnam,2011-12-02,Right,Fast Bowler,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20765,AB Barath ,0.0,0,0,0,0.0,2, India,Visakhapatnam,2011-12-02,Right,Spinner,Day Night,False,WI,West Indies,269,50,5.38,1,lost,9.0
20766,MN Samuels ,10.0,1,40,1,4.0,2, India,Visakhapatnam,2011-12-02,Right,Spinner,Day Night,True,WI,West Indies,269,50,5.38,1,lost,9.0
20767,D Ramdin ,0.0,0,0,0,0.0,2, India,Visakhapatnam,2011-12-02,Unknown Arm,Unknown,Day Night,False,WI,West Indies,269,50,5.38,1,lost,9.0
20768,AL Phehlukwayo ,10.0,1,44,4,4.4,1, Australia,Centurion,2016-09-30,Right,Fast Bowler,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20769,K Rabada ,10.0,0,63,0,6.3,1, Australia,Centurion,2016-09-30,Right,Fast Bowler,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20770,F Behardien ,2.0,0,15,0,7.5,1, Australia,Centurion,2016-09-30,Right,Fast Bowler,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20771,DW Steyn ,10.0,0,65,2,6.5,1, Australia,Centurion,2016-09-30,Right,Fast Bowler,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20772,DA Miller ,0.0,0,0,0,0.0,1, Australia,Centurion,2016-09-30,Right,Spinner,Day Night,False,SA,South Africa,295,36,8.11,2,won,4.0
20773,JP Duminy ,0.0,0,0,0,0.0,1, Australia,Centurion,2016-09-30,Right,Spinner,Day Night,False,SA,South Africa,295,36,8.11,2,won,4.0
20774,Imran Tahir ,10.0,0,46,1,4.6,1, Australia,Centurion,2016-09-30,Right,Spinner,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20775,F du Plessis ,0.0,0,0,0,0.0,1, Australia,Centurion,2016-09-30,Right,Spinner,Day Night,False,SA,South Africa,295,36,8.11,2,won,4.0
20776,RR Rossouw ,0.0,0,0,0,0.0,1, Australia,Centurion,2016-09-30,Right,Spinner,Day Night,False,SA,South Africa,295,36,8.11,2,won,4.0
20777,Q de Kock ,0.0,0,0,0,0.0,1, Australia,Centurion,2016-09-30,Unknown Arm,Unknown,Day Night,False,SA,South Africa,295,36,8.11,2,won,4.0
20778,WD Parnell ,8.0,0,56,1,7.0,1, Australia,Centurion,2016-09-30,Left,Fast Bowler,Day Night,True,SA,South Africa,295,36,8.11,2,won,4.0
20779,MS Wade ,0.0,0,0,0,0.0,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,False,AUS,Australia,191,43,4.37,2,lost,
20780,MR Marsh ,6.0,0,34,3,5.66,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20781,UT Khawaja ,0.0,0,0,0,0.0,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,False,AUS,Australia,191,43,4.37,2,lost,
20782,SM Boland ,9.0,0,59,2,6.55,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20783,JW Hastings ,7.3,0,42,2,5.6,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20784,JR Hazlewood ,10.0,0,45,2,4.5,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20785,GJ Bailey ,0.0,0,0,0,0.0,1, New Zealand,Hamilton,2016-02-08,Right,Fast Bowler,Day Night,False,AUS,Australia,191,43,4.37,2,lost,
20786,SPD Smith ,0.0,0,0,0,0.0,1, New Zealand,Hamilton,2016-02-08,Right,Spinner,Day Night,False,AUS,Australia,191,43,4.37,2,lost,
20787,GJ Maxwell ,3.0,0,15,0,5.0,1, New Zealand,Hamilton,2016-02-08,Right,Spinner,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20788,DA Warner ,0.0,0,0,0,0.0,1, New Zealand,Hamilton,2016-02-08,Right,Spinner,Day Night,False,AUS,Australia,191,43,4.37,2,lost,
20789,A Zampa ,10.0,0,45,1,4.5,1, New Zealand,Hamilton,2016-02-08,Right,Spinner,Day Night,True,AUS,Australia,191,43,4.37,2,lost,
20790,CH Morris ,10.0,0,63,3,6.3,1, West Indies,Bridgetown,2016-06-24,Right,Fast Bowler,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20791,F Behardien ,0.0,0,0,0,0.0,1, West Indies,Bridgetown,2016-06-24,Right,Fast Bowler,Day Night,False,SA,South Africa,185,46,4.02,2,lost,
20792,M Morkel ,9.0,0,68,1,7.55,1, West Indies,Bridgetown,2016-06-24,Right,Fast Bowler,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20793,K Rabada ,10.0,1,31,3,3.1,1, West Indies,Bridgetown,2016-06-24,Right,Fast Bowler,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20794,AB de Villiers ,0.0,0,0,0,0.0,1, West Indies,Bridgetown,2016-06-24,Right,Fast Bowler,Day Night,False,SA,South Africa,185,46,4.02,2,lost,
20795,F du Plessis ,0.0,0,0,0,0.0,1, West Indies,Bridgetown,2016-06-24,Right,Spinner,Day Night,False,SA,South Africa,185,46,4.02,2,lost,
20796,Imran Tahir ,10.0,0,40,0,4.0,1, West Indies,Bridgetown,2016-06-24,Right,Spinner,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20797,JP Duminy ,1.0,0,15,0,15.0,1, West Indies,Bridgetown,2016-06-24,Right,Spinner,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20798,Q de Kock ,0.0,0,0,0,0.0,1, West Indies,Bridgetown,2016-06-24,Unknown Arm,Unknown,Day Night,False,SA,South Africa,185,46,4.02,2,lost,
20799,WD Parnell ,9.5,0,63,1,6.4,1, West Indies,Bridgetown,2016-06-24,Left,Fast Bowler,Day Night,True,SA,South Africa,185,46,4.02,2,lost,
20800,HM Amla ,0.0,0,0,0,0.0,1, West Indies,Bridgetown,2016-06-24,Right,Mixed,Day Night,False,SA,South Africa,185,46,4.02,2,lost,
